cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5522796345963839488	46.127568	-67.80514542857142	7	EGAD	7	152	17	14	7	5.65	0	0	14	0	23	Maine	23003	Aroostook County	1
5522796380323577856	46.131100333333336	-67.80198166666666	3	EGAD	3	209	40	59	15	15.7	0	0	5	0	23	Maine	23003	Aroostook County	1
5522796414683316224	46.131325	-67.799112	1	EGAD	1	63	34	19	13	11.68	1	0	6	1	23	Maine	23003	Aroostook County	1
5522796449043054592	46.1272952	-67.798571	15	EGAD	6	639	50	131	26	2290.0	0	0	8	1	23	Maine	23003	Aroostook County	1
5522796483402792960	46.124762	-67.78657	1	EGAD	1	17	17	1	1	1.01	5	1	3	0	23	Maine	23003	Aroostook County	1
5522870288120807424	45.875414	-68.479516	1	EGAD	1	29	29	4	4	1.84	0	0	1	0	23	Maine	23019	Penobscot County	1
5522879084213829632	45.7387	-68.587112	1	EGAD	1	66	33	14	8		0	0	0	0	23	Maine	23019	Penobscot County	1
5522895645607723008	45.575876	-68.428917	1	EGAD	1	96	59	22	16	4.73	0	0	0	0	23	Maine	23003	Aroostook County	2
5522903617067024384	45.654692	-68.59022	1	EGAD	1	30	30	8	8	22.9	0	0	1	1	23	Maine	23019	Penobscot County	1
5522903651426762752	45.655575	-68.60196016666667	6	EGAD	6	332	31	109	20	4430.0	0	0	0	0	23	Maine	23019	Penobscot County	1
5522904922737082368	45.636276	-68.671611	1	EGAD	1	339	44	157	20	42.2	0	0	1	0	23	Maine	23019	Penobscot County	1
5522906984321384448	45.619935	-68.569796	1	EGAD	1	339	44	134	17	87.3	13	2	6	0	23	Maine	23019	Penobscot County	1
5522923683154231296	45.45517649999999	-68.4156035	2	EGAD	2	60	30	8	8	42.2	1	0	1	0	23	Maine	23019	Penobscot County	1
5522923820593184768	45.45440925	-68.36777675	4	EGAD	4	118	30	26	11	11.2	1	0	0	0	23	Maine	23019	Penobscot County	1
5522924164190568448	45.424321	-68.417356	1	EGAD	1	30	30	0	0		0	0	0	0	23	Maine	23019	Penobscot County	1
5522924232910045184	45.416428142857136	-68.44456742857143	7	EGAD	7	263	30	28	10	14.4	0	0	2	0	23	Maine	23019	Penobscot County	1
5522924267269783552	45.431127	-68.433458	1	EGAD	1	29	29	1	1	0.772	0	0	0	0	23	Maine	23019	Penobscot County	1
5522924920104812544	45.43277733333334	-68.44167333333333	3	EGAD	3	146	30	37	11	33.2	0	0	1	0	23	Maine	23019	Penobscot County	1
5522924954464550912	45.420478	-68.446915	1	EGAD	1	29	29	0	0		0	0	1	0	23	Maine	23019	Penobscot County	1
5522934128514695168	45.443611	-68.357325	1	EGAD	1	29	29	1	1	0.36	0	0	1	0	23	Maine	23019	Penobscot County	1
5522973229896957952	45.242402	-67.628476	1	EGAD	1	161	44	58	13	13.6	0	0	2	1	23	Maine	23029	Washington County	1
5522973332976173056	45.240821	-67.630329	1	EGAD	1	115	29	2	1	4.53	1	1	0	0	23	Maine	23029	Washington County	1
5523088300660752384	45.267649	-67.477946	1	EGAD	1	96	59	22	16	7.8	0	0	1	0	23	Maine	23029	Washington County	1
5523089949928194048	45.21805	-67.550011	1	EGAD	1	17	17	4	4	8.74	2	0	5	0	23	Maine	23029	Washington County	1
5523089984287932416	45.220689	-67.571023	1	EGAD	1	17	17	1	1	5.13	5	0	3	0	23	Maine	23029	Washington County	1
5523092939225432064	45.18773899999999	-67.43193	2	EGAD	2	179	30	85	18	326.0	0	0	3	0	23	Maine	23029	Washington County	1
5523094519773396992	45.18971333333334	-67.27361866666666	3	EGAD	2	347	44	138	14	53.4	19	0	22	0	23	Maine	23029	Washington County	1
5523100910684733440	45.16470233333333	-67.24375166666667	3	EGAD	3	88	30	22	14	11.0	8	0	0	0	23	Maine	23029	Washington County	1
5523101013763948544	45.167914	-67.244197	1	EGAD	1	60	30	22	11	17.7	0	0	10	0	23	Maine	23029	Washington County	1
5523101048123686912	45.168237	-67.271838	1	EGAD	1	31	31	1	1	0.354	0	0	10	0	23	Maine	23029	Washington County	1
5523101082483425280	45.17069	-67.27522900000001	3	EGAD	3	123	31	43	19	153.74	2	0	24	0	23	Maine	23029	Washington County	1
5523864280992055296	44.863289	-67.411029	1	EGAD	1	29	29	10	10	14.9	0	0	0	0	23	Maine	23029	Washington County	1
5523871015500775424	44.905547	-67.061069	1	EGAD	1	60	30	0	0		0	0	0	0	23	Maine	23029	Washington County	1
5523871049860513792	44.900640333333335	-67.05473166666667	3	EGAD	3	90	30	1	1	0.398	0	0	0	0	23	Maine	23029	Washington County	1
5523872355530571776	44.909530000000004	-67.0200445	2	EGAD	2	58	29	0	0		0	0	9	0	23	Maine	23029	Washington County	1
5523872458609786880	44.908051	-67.012517	1	EGAD	1	58	29	22	11	16.1	0	0	21	0	23	Maine	23029	Washington County	1
5523872492969525248	44.902881	-66.996303	2	EGAD	1	4	4	4	4		7	0	22	0	23	Maine	23029	Washington County	1
5523873764279844864	44.855031	-66.982832	1	EGAD	1	8	4	7	4		1	0	18	0	23	Maine	23029	Washington County	1
5523881598300192768	44.702056999999996	-67.2892505	2	EGAD	2	58	29	3	3	1.47	0	0	3	0	23	Maine	23029	Washington County	1
5523881632659931136	44.697103	-67.292735	2	EGAD	2	670	33	151	18	76.4	1	0	2	0	23	Maine	23029	Washington County	1
5523882010617053184	44.69853186206896	-67.29896686206897	29	EGAD	29	8789	44	2039	25	1674.87	2	0	3	0	23	Maine	23029	Washington County	1
5523882044976791552	44.700704333333334	-67.29469133333333	3	EGAD	3	62	21	36	14	144421.0	0	0	5	0	23	Maine	23029	Washington County	1
5523889157442633728	44.7816105	-67.399662	2	EGAD	2	58	29	0	0		0	0	0	0	23	Maine	23029	Washington County	1
5523890944149028864	44.71134	-67.474258	1	EGAD	1	150	30	39	13	89.9	8	0	32	0	23	Maine	23029	Washington County	1
5523891356465889280	44.7188915	-67.452535	2	EGAD	2	345	44	144	15	54.9	11	0	27	0	23	Maine	23029	Washington County	1
5523892078020395008	44.74053	-67.385998	1	EGAD	0	0	0	0	0		1	0	5	0	23	Maine	23029	Washington County	1
5523895239116324864	44.66387	-67.456356	1	EGAD	1	58	29	0	0		1	0	0	0	23	Maine	23029	Washington County	1
5523895273476063232	44.6645082	-67.4611624	5	EGAD	5	142	30	20	10	6.58	0	0	1	0	23	Maine	23029	Washington County	1
5523896338627952640	44.700494	-67.475698	1	EGAD	1	29	29	3	3	4.92	1	0	24	0	23	Maine	23029	Washington County	1
5523905547037835264	44.66310725	-67.29679675	4	EGAD	4	84	21	9	6	1.47	0	0	0	0	23	Maine	23029	Washington County	1
5523905787556003840	44.640804	-67.29395099999999	2	EGAD	2	102	22	45	11	329.97	2	0	2	2	23	Maine	23029	Washington County	1
5523905821915742208	44.645213	-67.283234	1	EGAD	1	30	21	15	9	55.24	2	2	2	0	23	Maine	23029	Washington County	1
5523905924994957312	44.664356789473686	-67.29167760526316	38	EGAD	38	1440	55	526	32	1208.0	0	0	1	0	23	Maine	23029	Washington County	1
5523906165513125888	44.6367745	-67.26467600000001	2	EGAD	2	82	22	37	12	916.577	0	0	0	0	23	Maine	23029	Washington County	1
5523906268592340992	44.635692000000006	-67.26617200000001	2	EGAD	2	102	22	13	5	4.01	0	0	0	0	23	Maine	23029	Washington County	1
5523992717694074880	44.5567	-67.569996	1	EGAD	1	27	27	0	0		0	0	3	0	23	Maine	23029	Washington County	1
5523992855133028352	44.5549801	-67.5784251	10	EGAD	10	232	27	0	0		3	0	0	0	23	Maine	23029	Washington County	1
5524834771802259456	44.168959	-68.663603	1	EGAD	1	17	17	0	0		0	0	6	0	23	Maine	23009	Hancock County	1
5524834840521736192	44.174895785714284	-68.67887471428571	14	EGAD	14	415	30	107	20	984.0	1	0	3	0	23	Maine	23009	Hancock County	1
5524834874881474560	44.168189999999996	-68.686322	4	EGAD	4	154	40	13	10	4.19	1	0	2	0	23	Maine	23009	Hancock County	1
5524834943600951296	44.178062499999996	-68.69059150000001	2	EGAD	2	60	30	9	5	3.63	1	0	3	0	23	Maine	23009	Hancock County	1
5524837383142375424	44.171743	-68.83881	1	EGAD	1	58	29	18	10	5.23	0	0	0	0	23	Maine	23013	Knox County	1
5524845595119845376	44.04208	-68.839793	1	EGAD	1	341	44	157	22	22.9	4	0	9	0	23	Maine	23013	Knox County	1
5525178059948294144	43.591776	-70.20734	1	EGAD	1	340	44	143	17	94.7	0	0	10	0	23	Maine	23005	Cumberland County	1
5525203864111808512	43.7553675	-69.848274	2	EGAD	2	71	36	0	0		0	0	0	0	23	Maine	23023	Sagadahoc County	1
5525211869930848256	43.77211	-70.0138265	2	EGAD	2	48	24	0	0		0	0	5	0	23	Maine	23005	Cumberland County	1
5525211938650324992	43.778099	-70.01768	4	EGAD	4	52	13	4	2		0	0	2	0	23	Maine	23005	Cumberland County	1
5525211973010063360	43.787028	-70.013583	4	WQP	4	156	13	12	2		0	0	3	0	23	Maine	23005	Cumberland County	1
5525214343832010752	43.88174833333333	-69.94495166666667	3	EGAD	3	12	4	0	0		0	0	1	0	23	Maine	23005	Cumberland County	1
5525214481270964224	43.879209	-69.92604711111112	9	EGAD	9	106	22	67	15	390.0	0	0	1	0	23	Maine	23005	Cumberland County	1
5525214653069656064	43.854489	-69.938165	2	EGAD	2	26	13	1	1		0	0	0	0	23	Maine	23005	Cumberland County	1
5525214687429394432	43.849739	-69.93346	1	EGAD	1	13	13	1	1		0	0	0	0	23	Maine	23005	Cumberland County	1
5525214721789132800	43.842267888888884	-69.940802	9	EGAD+WQP	9	260	26	12	2		0	0	0	0	23	Maine	23005	Cumberland County	1
5525218432640876544	43.897339	-69.816059	1	EGAD	0	0	0	0	0		1	0	10	0	23	Maine	23023	Sagadahoc County	1
5525218570079830016	43.906438	-69.814184	1	EGAD	1	145	30	44	12	71.3	7	0	74	1	23	Maine	23023	Sagadahoc County	1
5525218604439568384	43.909628	-69.815257	1	EGAD	1	150	30	35	10	45.8	43	1	47	0	23	Maine	23023	Sagadahoc County	1
5525219085475905536	43.93090177777778	-69.80366477777778	9	EGAD	9	1292	45	493	23	5495.2	4	2	15	0	23	Maine	23023	Sagadahoc County	1
5525219360353812480	43.919293	-69.834357	1	EGAD	1	6	3	4	2		1	0	36	0	23	Maine	23023	Sagadahoc County	1
5525219875749888000	43.936566	-69.914576	1	EGAD	1	27	27	13	13	29.175	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5525219978829103104	43.93499775	-69.91468825	4	EGAD	4	162	43	50	22		1	0	1	0	23	Maine	23023	Sagadahoc County	1
5525220288066748416	43.898408	-69.912407	1	EGAD	1	16	16	4	4	5.41	0	0	28	2	23	Maine	23005	Cumberland County	1
5525220425505701888	43.88567991666667	-69.9215088888889	36	EGAD	36	824	37	451	22	7444.49	1	0	7	2	23	Maine	23005	Cumberland County	1
5525220459865440256	43.89131875	-69.91831025	4	EGAD	4	14	4	2	2		1	1	14	1	23	Maine	23005	Cumberland County	1
5525220494225178624	43.89349903773585	-69.92705728301887	53	EGAD	53	991	37	601	25	104265.0	6	1	19	1	23	Maine	23005	Cumberland County	1
5525220528584916992	43.887490578947364	-69.92915371052631	38	EGAD	38	7527	33	2669	23	7901.0	0	0	12	2	23	Maine	23005	Cumberland County	1
5525220562944655360	43.8889025	-69.93814649999999	2	EGAD	2	7	4	0	0		1	0	9	1	23	Maine	23005	Cumberland County	1
5525220597304393728	43.896718058823524	-69.93273576470588	17	EGAD	17	202	19	147	15	8800.0	3	0	25	1	23	Maine	23005	Cumberland County	1
5525220631664132096	43.903777842105264	-69.92831678947368	19	EGAD	19	483	39	273	15	2043.15	6	0	26	1	23	Maine	23005	Cumberland County	1
5525220666023870464	43.902318199999996	-69.9221086	15	EGAD	15	376	32	167	14	1264.97	7	0	26	2	23	Maine	23005	Cumberland County	1
5525220803462823936	43.9157724	-69.94606639999999	5	EGAD	5	363	44	190	23	160.0	2	0	63	2	23	Maine	23005	Cumberland County	2
5525220872182300672	43.9072155	-69.94250299999999	2	EGAD	2	8	4	0	0		5	0	20	0	23	Maine	23005	Cumberland County	1
5525221250139422720	43.921101	-69.96343	1	EGAD	1	220	66	55	20	15.1	20	1	57	1	23	Maine	23005	Cumberland County	2
5525221456297852928	43.923703	-69.938263	1	EGAD	0	0	0	0	0		2	0	25	1	23	Maine	23023	Sagadahoc County	1
5525221525017329664	43.935174	-69.919727	2	EGAD	2	79	27	37	14	115.231	0	0	4	0	23	Maine	23023	Sagadahoc County	1
5525221628096544768	43.938488	-69.919569	1	EGAD	1	27	27	14	14	92.121	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5525221902974451712	43.962574	-69.929527	1	EGAD	0	0	0	0	0		1	0	0	0	23	Maine	23023	Sagadahoc County	1
5525224479954829312	44.051902875	-69.86222825	8	EGAD	8	647	31	327	23	1730.0	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5525224651753521152	44.0644535	-69.85350224999999	8	EGAD	8	211	31	38	14	6.95	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5525224686113259520	44.0708078	-69.8545862	5	EGAD	5	123	30	21	7	1.34	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5525224720472997888	44.075554000000004	-69.85478333333333	3	EGAD	3	89	30	22	10	4.58	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5525224754832736256	44.0784005	-69.85430099999999	2	EGAD	2	59	30	7	5	0.92	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5525224926631428096	44.08201	-69.829885	1	EGAD	1	30	30	3	3	2.38	0	0	8	0	23	Maine	23023	Sagadahoc County	1
5525224995350904832	44.077121	-69.811992	1	EGAD	1	35	35	0	0		0	0	5	1	23	Maine	23023	Sagadahoc County	1
5525225132789858304	44.0562925	-69.837576	2	EGAD	2	60	30	0	0		0	0	0	0	23	Maine	23023	Sagadahoc County	1
5525225304588550144	44.076625	-69.8115858	5	EGAD	5	175	35	0	0		0	0	5	1	23	Maine	23023	Sagadahoc County	1
5525225338948288512	44.082104	-69.800747	1	EGAD	1	8	4	7	4		3	1	12	0	23	Maine	23023	Sagadahoc County	1
5525229977512968192	43.943462	-69.822687	1	EGAD	1	144	30	87	20	870.0	1	1	5	0	23	Maine	23023	Sagadahoc County	1
5525230114951921664	43.93627033333333	-69.80013933333333	3	EGAD	3	333	37	81	14	83.279	0	0	10	2	23	Maine	23023	Sagadahoc County	1
5525233138608898048	44.004841	-69.6616305	2	EGAD	2	347	44	170	20	280.0	4	1	13	0	23	Maine	23015	Lincoln County	1
5525233413486804992	44.032156	-69.6713325	2	EGAD	2	59	30	10	10	8.64	0	0	6	0	23	Maine	23015	Lincoln County	1
5525233482206281728	44.035388	-69.66112799999999	2	EGAD	2	57	31	26	17	90.5	0	0	1	0	23	Maine	23015	Lincoln County	1
5525233516566020096	44.036485	-69.66537805882353	17	EGAD	17	518	31	186	19	407.8	1	0	1	0	23	Maine	23015	Lincoln County	1
5525235921747705856	44.032221	-69.533753	1	EGAD	1	339	44	155	20	27.7	7	0	18	0	23	Maine	23015	Lincoln County	1
5525236334064566272	44.024652	-69.515202	1	EGAD	1	30	30	8	8	2.53	2	0	17	0	23	Maine	23015	Lincoln County	1
